MJD;Year;Month;Day;Type;x_pole;sigma_x_pole;y_pole;sigma_y_pole;x_rate;sigma_x_rate;y_rate;sigma_y_rate;Type;UT1-UTC;sigma_UT1-UTC;LOD;sigma_LOD;Type;dPsi;sigma_dPsi;dEpsilon;sigma_dEpsilon;dX;sigma_dX;dY;sigma_dY
60960;2025;10;12;prediction;0.2183;;0.3324;;;;;;prediction;0.09104;;;;;;;;;;;;
60961;2025;10;13;prediction;0.2175;;0.3313;;;;;;prediction;0.09133;;;;;;;;;;;;
60962;2025;10;14;prediction;0.2166;;0.3302;;;;;;prediction;0.09153;;;;;;;;;;;;
60963;2025;10;15;prediction;0.2157;;0.3292;;;;;;prediction;0.09155;;;;;;;;;;;;
60964;2025;10;16;prediction;0.2148;;0.3281;;;;;;prediction;0.09137;;;;;;;;;;;;
60965;2025;10;17;prediction;0.2138;;0.3271;;;;;;prediction;0.09101;;;;;;;;;;;;
60966;2025;10;18;prediction;0.2129;;0.3261;;;;;;prediction;0.09051;;;;;;;;;;;;
60967;2025;10;19;prediction;0.2119;;0.3251;;;;;;prediction;0.08994;;;;;;;;;;;;
60968;2025;10;20;prediction;0.2109;;0.3241;;;;;;prediction;0.08938;;;;;;;;;;;;
60969;2025;10;21;prediction;0.2099;;0.3231;;;;;;prediction;0.08890;;;;;;;;;;;;
60970;2025;10;22;prediction;0.2089;;0.3221;;;;;;prediction;0.08857;;;;;;;;;;;;
60971;2025;10;23;prediction;0.2078;;0.3211;;;;;;prediction;0.08843;;;;;;;;;;;;
60972;2025;10;24;prediction;0.2068;;0.3202;;;;;;prediction;0.08850;;;;;;;;;;;;
60973;2025;10;25;prediction;0.2057;;0.3193;;;;;;prediction;0.08872;;;;;;;;;;;;
60974;2025;10;26;prediction;0.2046;;0.3184;;;;;;prediction;0.08906;;;;;;;;;;;;
60975;2025;10;27;prediction;0.2035;;0.3175;;;;;;prediction;0.08942;;;;;;;;;;;;
60976;2025;10;28;prediction;0.2023;;0.3166;;;;;;prediction;0.08974;;;;;;;;;;;;
60977;2025;10;29;prediction;0.2012;;0.3158;;;;;;prediction;0.08993;;;;;;;;;;;;
60978;2025;10;30;prediction;0.2000;;0.3149;;;;;;prediction;0.08992;;;;;;;;;;;;
60979;2025;10;31;prediction;0.1988;;0.3141;;;;;;prediction;0.08964;;;;;;;;;;;;
60980;2025;11;01;prediction;0.1976;;0.3133;;;;;;prediction;0.08905;;;;;;;;;;;;
60981;2025;11;02;prediction;0.1964;;0.3125;;;;;;prediction;0.08820;;;;;;;;;;;;
60982;2025;11;03;prediction;0.1952;;0.3118;;;;;;prediction;0.08718;;;;;;;;;;;;
60983;2025;11;04;prediction;0.1939;;0.3110;;;;;;prediction;0.08614;;;;;;;;;;;;
60984;2025;11;05;prediction;0.1926;;0.3103;;;;;;prediction;0.08524;;;;;;;;;;;;
60985;2025;11;06;prediction;0.1914;;0.3096;;;;;;prediction;0.08460;;;;;;;;;;;;
60986;2025;11;07;prediction;0.1901;;0.3089;;;;;;prediction;0.08426;;;;;;;;;;;;
60987;2025;11;08;prediction;0.1888;;0.3082;;;;;;prediction;0.08416;;;;;;;;;;;;
60988;2025;11;09;prediction;0.1875;;0.3076;;;;;;prediction;0.08416;;;;;;;;;;;;
60989;2025;11;10;prediction;0.1861;;0.3070;;;;;;prediction;0.08412;;;;;;;;;;;;
60990;2025;11;11;prediction;0.1848;;0.3064;;;;;;prediction;0.08392;;;;;;;;;;;;
60991;2025;11;12;prediction;0.1834;;0.3058;;;;;;prediction;0.08353;;;;;;;;;;;;
60992;2025;11;13;prediction;0.1821;;0.3052;;;;;;prediction;0.08295;;;;;;;;;;;;
60993;2025;11;14;prediction;0.1807;;0.3047;;;;;;prediction;0.08223;;;;;;;;;;;;
60994;2025;11;15;prediction;0.1793;;0.3041;;;;;;prediction;0.08146;;;;;;;;;;;;
60995;2025;11;16;prediction;0.1779;;0.3036;;;;;;prediction;0.08070;;;;;;;;;;;;
60996;2025;11;17;prediction;0.1765;;0.3032;;;;;;prediction;0.08004;;;;;;;;;;;;
60997;2025;11;18;prediction;0.1751;;0.3027;;;;;;prediction;0.07951;;;;;;;;;;;;
60998;2025;11;19;prediction;0.1736;;0.3023;;;;;;prediction;0.07917;;;;;;;;;;;;
60999;2025;11;20;prediction;0.1722;;0.3018;;;;;;prediction;0.07903;;;;;;;;;;;;
61000;2025;11;21;prediction;0.1708;;0.3015;;;;;;prediction;0.07907;;;;;;;;;;;;
61001;2025;11;22;prediction;0.1693;;0.3011;;;;;;prediction;0.07926;;;;;;;;;;;;
61002;2025;11;23;prediction;0.1679;;0.3007;;;;;;prediction;0.07952;;;;;;;;;;;;
61003;2025;11;24;prediction;0.1664;;0.3004;;;;;;prediction;0.07978;;;;;;;;;;;;
61004;2025;11;25;prediction;0.1649;;0.3001;;;;;;prediction;0.07996;;;;;;;;;;;;
61005;2025;11;26;prediction;0.1635;;0.2998;;;;;;prediction;0.07998;;;;;;;;;;;;
61006;2025;11;27;prediction;0.1620;;0.2996;;;;;;prediction;0.07977;;;;;;;;;;;;
61007;2025;11;28;prediction;0.1605;;0.2993;;;;;;prediction;0.07930;;;;;;;;;;;;
61008;2025;11;29;prediction;0.1590;;0.2991;;;;;;prediction;0.07860;;;;;;;;;;;;
61009;2025;11;30;prediction;0.1575;;0.2989;;;;;;prediction;0.07771;;;;;;;;;;;;
61010;2025;12;01;prediction;0.1560;;0.2988;;;;;;prediction;0.07675;;;;;;;;;;;;
61011;2025;12;02;prediction;0.1545;;0.2986;;;;;;prediction;0.07588;;;;;;;;;;;;
61012;2025;12;03;prediction;0.1530;;0.2985;;;;;;prediction;0.07523;;;;;;;;;;;;
61013;2025;12;04;prediction;0.1515;;0.2984;;;;;;prediction;0.07488;;;;;;;;;;;;
61014;2025;12;05;prediction;0.1500;;0.2983;;;;;;prediction;0.07481;;;;;;;;;;;;
61015;2025;12;06;prediction;0.1485;;0.2983;;;;;;prediction;0.07492;;;;;;;;;;;;
61016;2025;12;07;prediction;0.1470;;0.2983;;;;;;prediction;0.07505;;;;;;;;;;;;
61017;2025;12;08;prediction;0.1455;;0.2983;;;;;;prediction;0.07506;;;;;;;;;;;;
61018;2025;12;09;prediction;0.1440;;0.2983;;;;;;prediction;0.07488;;;;;;;;;;;;
61019;2025;12;10;prediction;0.1425;;0.2983;;;;;;prediction;0.07450;;;;;;;;;;;;
61020;2025;12;11;prediction;0.1410;;0.2984;;;;;;prediction;0.07397;;;;;;;;;;;;
61021;2025;12;12;prediction;0.1395;;0.2985;;;;;;prediction;0.07337;;;;;;;;;;;;
61022;2025;12;13;prediction;0.1380;;0.2986;;;;;;prediction;0.07278;;;;;;;;;;;;
61023;2025;12;14;prediction;0.1365;;0.2987;;;;;;prediction;0.07228;;;;;;;;;;;;
61024;2025;12;15;prediction;0.1350;;0.2989;;;;;;prediction;0.07192;;;;;;;;;;;;
61025;2025;12;16;prediction;0.1335;;0.2991;;;;;;prediction;0.07174;;;;;;;;;;;;
61026;2025;12;17;prediction;0.1321;;0.2993;;;;;;prediction;0.07176;;;;;;;;;;;;
61027;2025;12;18;prediction;0.1306;;0.2995;;;;;;prediction;0.07196;;;;;;;;;;;;
61028;2025;12;19;prediction;0.1291;;0.2998;;;;;;prediction;0.07232;;;;;;;;;;;;
61029;2025;12;20;prediction;0.1276;;0.3001;;;;;;prediction;0.07277;;;;;;;;;;;;
61030;2025;12;21;prediction;0.1262;;0.3004;;;;;;prediction;0.07324;;;;;;;;;;;;
61031;2025;12;22;prediction;0.1247;;0.3007;;;;;;prediction;0.07363;;;;;;;;;;;;
61032;2025;12;23;prediction;0.1233;;0.3010;;;;;;prediction;0.07389;;;;;;;;;;;;
61033;2025;12;24;prediction;0.1218;;0.3014;;;;;;prediction;0.07395;;;;;;;;;;;;
61034;2025;12;25;prediction;0.1204;;0.3018;;;;;;prediction;0.07379;;;;;;;;;;;;
61035;2025;12;26;prediction;0.1190;;0.3022;;;;;;prediction;0.07339;;;;;;;;;;;;
61036;2025;12;27;prediction;0.1175;;0.3026;;;;;;prediction;0.07283;;;;;;;;;;;;
61037;2025;12;28;prediction;0.1161;;0.3031;;;;;;prediction;0.07220;;;;;;;;;;;;
61038;2025;12;29;prediction;0.1147;;0.3036;;;;;;prediction;0.07161;;;;;;;;;;;;
61039;2025;12;30;prediction;0.1133;;0.3041;;;;;;prediction;0.07119;;;;;;;;;;;;
61040;2025;12;31;prediction;0.1120;;0.3046;;;;;;prediction;0.07102;;;;;;;;;;;;
61041;2026;01;01;prediction;0.1106;;0.3051;;;;;;prediction;0.07113;;;;;;;;;;;;
61042;2026;01;02;prediction;0.1092;;0.3057;;;;;;prediction;0.07145;;;;;;;;;;;;
61043;2026;01;03;prediction;0.1079;;0.3063;;;;;;prediction;0.07184;;;;;;;;;;;;
61044;2026;01;04;prediction;0.1066;;0.3069;;;;;;prediction;0.07217;;;;;;;;;;;;
61045;2026;01;05;prediction;0.1052;;0.3075;;;;;;prediction;0.07231;;;;;;;;;;;;
61046;2026;01;06;prediction;0.1039;;0.3081;;;;;;prediction;0.07222;;;;;;;;;;;;
61047;2026;01;07;prediction;0.1027;;0.3088;;;;;;prediction;0.07194;;;;;;;;;;;;
61048;2026;01;08;prediction;0.1014;;0.3095;;;;;;prediction;0.07155;;;;;;;;;;;;
61049;2026;01;09;prediction;0.1001;;0.3102;;;;;;prediction;0.07113;;;;;;;;;;;;
61050;2026;01;10;prediction;0.0989;;0.3109;;;;;;prediction;0.07079;;;;;;;;;;;;
61051;2026;01;11;prediction;0.0976;;0.3117;;;;;;prediction;0.07059;;;;;;;;;;;;
61052;2026;01;12;prediction;0.0964;;0.3125;;;;;;prediction;0.07054;;;;;;;;;;;;
61053;2026;01;13;prediction;0.0952;;0.3132;;;;;;prediction;0.07068;;;;;;;;;;;;
61054;2026;01;14;prediction;0.0940;;0.3140;;;;;;prediction;0.07101;;;;;;;;;;;;
61055;2026;01;15;prediction;0.0928;;0.3149;;;;;;prediction;0.07148;;;;;;;;;;;;
61056;2026;01;16;prediction;0.0917;;0.3157;;;;;;prediction;0.07206;;;;;;;;;;;;
61057;2026;01;17;prediction;0.0905;;0.3166;;;;;;prediction;0.07266;;;;;;;;;;;;
61058;2026;01;18;prediction;0.0894;;0.3175;;;;;;prediction;0.07320;;;;;;;;;;;;
61059;2026;01;19;prediction;0.0883;;0.3183;;;;;;prediction;0.07359;;;;;;;;;;;;
61060;2026;01;20;prediction;0.0872;;0.3193;;;;;;prediction;0.07378;;;;;;;;;;;;
61061;2026;01;21;prediction;0.0862;;0.3202;;;;;;prediction;0.07372;;;;;;;;;;;;
61062;2026;01;22;prediction;0.0851;;0.3211;;;;;;prediction;0.07342;;;;;;;;;;;;
61063;2026;01;23;prediction;0.0841;;0.3221;;;;;;prediction;0.07293;;;;;;;;;;;;
61064;2026;01;24;prediction;0.0831;;0.3231;;;;;;prediction;0.07235;;;;;;;;;;;;
61065;2026;01;25;prediction;0.0821;;0.3241;;;;;;prediction;0.07180;;;;;;;;;;;;
61066;2026;01;26;prediction;0.0811;;0.3251;;;;;;prediction;0.07139;;;;;;;;;;;;
61067;2026;01;27;prediction;0.0802;;0.3261;;;;;;prediction;0.07120;;;;;;;;;;;;
61068;2026;01;28;prediction;0.0793;;0.3271;;;;;;prediction;0.07127;;;;;;;;;;;;
61069;2026;01;29;prediction;0.0784;;0.3282;;;;;;prediction;0.07154;;;;;;;;;;;;
61070;2026;01;30;prediction;0.0775;;0.3293;;;;;;prediction;0.07191;;;;;;;;;;;;
61071;2026;01;31;prediction;0.0766;;0.3304;;;;;;prediction;0.07225;;;;;;;;;;;;
61072;2026;02;01;prediction;0.0758;;0.3314;;;;;;prediction;0.07242;;;;;;;;;;;;
61073;2026;02;02;prediction;0.0749;;0.3326;;;;;;prediction;0.07235;;;;;;;;;;;;
61074;2026;02;03;prediction;0.0741;;0.3337;;;;;;prediction;0.07203;;;;;;;;;;;;
61075;2026;02;04;prediction;0.0734;;0.3348;;;;;;prediction;0.07153;;;;;;;;;;;;
61076;2026;02;05;prediction;0.0726;;0.3360;;;;;;prediction;0.07094;;;;;;;;;;;;
61077;2026;02;06;prediction;0.0719;;0.3371;;;;;;prediction;0.07039;;;;;;;;;;;;
61078;2026;02;07;prediction;0.0712;;0.3383;;;;;;prediction;0.06995;;;;;;;;;;;;
61079;2026;02;08;prediction;0.0705;;0.3395;;;;;;prediction;0.06967;;;;;;;;;;;;
61080;2026;02;09;prediction;0.0698;;0.3407;;;;;;prediction;0.06959;;;;;;;;;;;;
61081;2026;02;10;prediction;0.0692;;0.3419;;;;;;prediction;0.06969;;;;;;;;;;;;
61082;2026;02;11;prediction;0.0686;;0.3431;;;;;;prediction;0.06997;;;;;;;;;;;;
61083;2026;02;12;prediction;0.0680;;0.3443;;;;;;prediction;0.07035;;;;;;;;;;;;
61084;2026;02;13;prediction;0.0674;;0.3455;;;;;;prediction;0.07077;;;;;;;;;;;;
61085;2026;02;14;prediction;0.0669;;0.3468;;;;;;prediction;0.07116;;;;;;;;;;;;
61086;2026;02;15;prediction;0.0664;;0.3480;;;;;;prediction;0.07141;;;;;;;;;;;;
61087;2026;02;16;prediction;0.0659;;0.3493;;;;;;prediction;0.07146;;;;;;;;;;;;
61088;2026;02;17;prediction;0.0654;;0.3506;;;;;;prediction;0.07125;;;;;;;;;;;;
61089;2026;02;18;prediction;0.0650;;0.3518;;;;;;prediction;0.07077;;;;;;;;;;;;
61090;2026;02;19;prediction;0.0646;;0.3531;;;;;;prediction;0.07007;;;;;;;;;;;;
61091;2026;02;20;prediction;0.0642;;0.3544;;;;;;prediction;0.06924;;;;;;;;;;;;
61092;2026;02;21;prediction;0.0638;;0.3557;;;;;;prediction;0.06840;;;;;;;;;;;;
61093;2026;02;22;prediction;0.0635;;0.3570;;;;;;prediction;0.06769;;;;;;;;;;;;
61094;2026;02;23;prediction;0.0632;;0.3583;;;;;;prediction;0.06721;;;;;;;;;;;;
61095;2026;02;24;prediction;0.0629;;0.3596;;;;;;prediction;0.06698;;;;;;;;;;;;
61096;2026;02;25;prediction;0.0627;;0.3609;;;;;;prediction;0.06698;;;;;;;;;;;;
61097;2026;02;26;prediction;0.0624;;0.3622;;;;;;prediction;0.06711;;;;;;;;;;;;
61098;2026;02;27;prediction;0.0622;;0.3636;;;;;;prediction;0.06724;;;;;;;;;;;;
61099;2026;02;28;prediction;0.0620;;0.3649;;;;;;prediction;0.06724;;;;;;;;;;;;
61100;2026;03;01;prediction;0.0619;;0.3662;;;;;;prediction;0.06703;;;;;;;;;;;;
61101;2026;03;02;prediction;0.0618;;0.3675;;;;;;prediction;0.06656;;;;;;;;;;;;
61102;2026;03;03;prediction;0.0617;;0.3689;;;;;;prediction;0.06588;;;;;;;;;;;;
61103;2026;03;04;prediction;0.0616;;0.3702;;;;;;prediction;0.06506;;;;;;;;;;;;
61104;2026;03;05;prediction;0.0615;;0.3716;;;;;;prediction;0.06421;;;;;;;;;;;;
61105;2026;03;06;prediction;0.0615;;0.3729;;;;;;prediction;0.06344;;;;;;;;;;;;
61106;2026;03;07;prediction;0.0615;;0.3742;;;;;;prediction;0.06282;;;;;;;;;;;;
61107;2026;03;08;prediction;0.0616;;0.3756;;;;;;prediction;0.06239;;;;;;;;;;;;
61108;2026;03;09;prediction;0.0616;;0.3769;;;;;;prediction;0.06216;;;;;;;;;;;;
61109;2026;03;10;prediction;0.0617;;0.3782;;;;;;prediction;0.06211;;;;;;;;;;;;
61110;2026;03;11;prediction;0.0618;;0.3796;;;;;;prediction;0.06220;;;;;;;;;;;;
61111;2026;03;12;prediction;0.0619;;0.3809;;;;;;prediction;0.06236;;;;;;;;;;;;
61112;2026;03;13;prediction;0.0621;;0.3822;;;;;;prediction;0.06251;;;;;;;;;;;;
61113;2026;03;14;prediction;0.0623;;0.3836;;;;;;prediction;0.06257;;;;;;;;;;;;
61114;2026;03;15;prediction;0.0625;;0.3849;;;;;;prediction;0.06245;;;;;;;;;;;;
61115;2026;03;16;prediction;0.0628;;0.3862;;;;;;prediction;0.06209;;;;;;;;;;;;
61116;2026;03;17;prediction;0.0630;;0.3876;;;;;;prediction;0.06145;;;;;;;;;;;;
61117;2026;03;18;prediction;0.0633;;0.3889;;;;;;prediction;0.06055;;;;;;;;;;;;
61118;2026;03;19;prediction;0.0636;;0.3902;;;;;;prediction;0.05946;;;;;;;;;;;;
61119;2026;03;20;prediction;0.0640;;0.3915;;;;;;prediction;0.05832;;;;;;;;;;;;
61120;2026;03;21;prediction;0.0644;;0.3928;;;;;;prediction;0.05725;;;;;;;;;;;;
61121;2026;03;22;prediction;0.0648;;0.3941;;;;;;prediction;0.05641;;;;;;;;;;;;
61122;2026;03;23;prediction;0.0652;;0.3954;;;;;;prediction;0.05583;;;;;;;;;;;;
61123;2026;03;24;prediction;0.0656;;0.3967;;;;;;prediction;0.05551;;;;;;;;;;;;
61124;2026;03;25;prediction;0.0661;;0.3979;;;;;;prediction;0.05536;;;;;;;;;;;;
61125;2026;03;26;prediction;0.0666;;0.3992;;;;;;prediction;0.05524;;;;;;;;;;;;
61126;2026;03;27;prediction;0.0671;;0.4005;;;;;;prediction;0.05502;;;;;;;;;;;;
61127;2026;03;28;prediction;0.0677;;0.4017;;;;;;prediction;0.05460;;;;;;;;;;;;
61128;2026;03;29;prediction;0.0683;;0.4030;;;;;;prediction;0.05394;;;;;;;;;;;;
61129;2026;03;30;prediction;0.0689;;0.4042;;;;;;prediction;0.05304;;;;;;;;;;;;
61130;2026;03;31;prediction;0.0695;;0.4055;;;;;;prediction;0.05197;;;;;;;;;;;;
61131;2026;04;01;prediction;0.0701;;0.4067;;;;;;prediction;0.05083;;;;;;;;;;;;
61132;2026;04;02;prediction;0.0708;;0.4079;;;;;;prediction;0.04972;;;;;;;;;;;;
61133;2026;04;03;prediction;0.0715;;0.4091;;;;;;prediction;0.04875;;;;;;;;;;;;
61134;2026;04;04;prediction;0.0722;;0.4103;;;;;;prediction;0.04798;;;;;;;;;;;;
61135;2026;04;05;prediction;0.0730;;0.4115;;;;;;prediction;0.04747;;;;;;;;;;;;
61136;2026;04;06;prediction;0.0737;;0.4126;;;;;;prediction;0.04721;;;;;;;;;;;;
61137;2026;04;07;prediction;0.0745;;0.4138;;;;;;prediction;0.04717;;;;;;;;;;;;
61138;2026;04;08;prediction;0.0753;;0.4149;;;;;;prediction;0.04728;;;;;;;;;;;;
61139;2026;04;09;prediction;0.0762;;0.4161;;;;;;prediction;0.04747;;;;;;;;;;;;
61140;2026;04;10;prediction;0.0770;;0.4172;;;;;;prediction;0.04765;;;;;;;;;;;;
61141;2026;04;11;prediction;0.0779;;0.4183;;;;;;prediction;0.04772;;;;;;;;;;;;
61142;2026;04;12;prediction;0.0788;;0.4194;;;;;;prediction;0.04761;;;;;;;;;;;;
61143;2026;04;13;prediction;0.0797;;0.4205;;;;;;prediction;0.04727;;;;;;;;;;;;
61144;2026;04;14;prediction;0.0806;;0.4215;;;;;;prediction;0.04669;;;;;;;;;;;;
61145;2026;04;15;prediction;0.0816;;0.4226;;;;;;prediction;0.04590;;;;;;;;;;;;
61146;2026;04;16;prediction;0.0826;;0.4236;;;;;;prediction;0.04499;;;;;;;;;;;;
61147;2026;04;17;prediction;0.0836;;0.4246;;;;;;prediction;0.04412;;;;;;;;;;;;
61148;2026;04;18;prediction;0.0846;;0.4257;;;;;;prediction;0.04342;;;;;;;;;;;;
61149;2026;04;19;prediction;0.0856;;0.4266;;;;;;prediction;0.04299;;;;;;;;;;;;
61150;2026;04;20;prediction;0.0867;;0.4276;;;;;;prediction;0.04287;;;;;;;;;;;;
61151;2026;04;21;prediction;0.0878;;0.4286;;;;;;prediction;0.04298;;;;;;;;;;;;
61152;2026;04;22;prediction;0.0889;;0.4295;;;;;;prediction;0.04320;;;;;;;;;;;;
61153;2026;04;23;prediction;0.0900;;0.4304;;;;;;prediction;0.04341;;;;;;;;;;;;
61154;2026;04;24;prediction;0.0911;;0.4314;;;;;;prediction;0.04350;;;;;;;;;;;;
61155;2026;04;25;prediction;0.0923;;0.4322;;;;;;prediction;0.04339;;;;;;;;;;;;
61156;2026;04;26;prediction;0.0934;;0.4331;;;;;;prediction;0.04311;;;;;;;;;;;;
61157;2026;04;27;prediction;0.0946;;0.4340;;;;;;prediction;0.04268;;;;;;;;;;;;
61158;2026;04;28;prediction;0.0958;;0.4348;;;;;;prediction;0.04220;;;;;;;;;;;;
61159;2026;04;29;prediction;0.0970;;0.4356;;;;;;prediction;0.04175;;;;;;;;;;;;
61160;2026;04;30;prediction;0.0983;;0.4364;;;;;;prediction;0.04141;;;;;;;;;;;;
61161;2026;05;01;prediction;0.0995;;0.4372;;;;;;prediction;0.04122;;;;;;;;;;;;
61162;2026;05;02;prediction;0.1008;;0.4380;;;;;;prediction;0.04124;;;;;;;;;;;;
61163;2026;05;03;prediction;0.1021;;0.4387;;;;;;prediction;0.04152;;;;;;;;;;;;
61164;2026;05;04;prediction;0.1033;;0.4394;;;;;;prediction;0.04201;;;;;;;;;;;;
61165;2026;05;05;prediction;0.1047;;0.4402;;;;;;prediction;0.04261;;;;;;;;;;;;
61166;2026;05;06;prediction;0.1060;;0.4408;;;;;;prediction;0.04326;;;;;;;;;;;;
61167;2026;05;07;prediction;0.1073;;0.4415;;;;;;prediction;0.04389;;;;;;;;;;;;
61168;2026;05;08;prediction;0.1086;;0.4421;;;;;;prediction;0.04439;;;;;;;;;;;;
61169;2026;05;09;prediction;0.1100;;0.4428;;;;;;prediction;0.04473;;;;;;;;;;;;
61170;2026;05;10;prediction;0.1114;;0.4434;;;;;;prediction;0.04481;;;;;;;;;;;;
61171;2026;05;11;prediction;0.1127;;0.4440;;;;;;prediction;0.04460;;;;;;;;;;;;
61172;2026;05;12;prediction;0.1141;;0.4445;;;;;;prediction;0.04422;;;;;;;;;;;;
61173;2026;05;13;prediction;0.1155;;0.4451;;;;;;prediction;0.04372;;;;;;;;;;;;
61174;2026;05;14;prediction;0.1169;;0.4456;;;;;;prediction;0.04318;;;;;;;;;;;;
61175;2026;05;15;prediction;0.1184;;0.4461;;;;;;prediction;0.04275;;;;;;;;;;;;
61176;2026;05;16;prediction;0.1198;;0.4465;;;;;;prediction;0.04259;;;;;;;;;;;;
61177;2026;05;17;prediction;0.1212;;0.4470;;;;;;prediction;0.04280;;;;;;;;;;;;
61178;2026;05;18;prediction;0.1227;;0.4474;;;;;;prediction;0.04331;;;;;;;;;;;;
61179;2026;05;19;prediction;0.1241;;0.4478;;;;;;prediction;0.04394;;;;;;;;;;;;
61180;2026;05;20;prediction;0.1256;;0.4482;;;;;;prediction;0.04454;;;;;;;;;;;;
61181;2026;05;21;prediction;0.1270;;0.4486;;;;;;prediction;0.04499;;;;;;;;;;;;
61182;2026;05;22;prediction;0.1285;;0.4489;;;;;;prediction;0.04512;;;;;;;;;;;;
61183;2026;05;23;prediction;0.1300;;0.4492;;;;;;prediction;0.04513;;;;;;;;;;;;
61184;2026;05;24;prediction;0.1315;;0.4495;;;;;;prediction;0.04497;;;;;;;;;;;;
61185;2026;05;25;prediction;0.1330;;0.4498;;;;;;prediction;0.04477;;;;;;;;;;;;
61186;2026;05;26;prediction;0.1345;;0.4501;;;;;;prediction;0.04454;;;;;;;;;;;;
61187;2026;05;27;prediction;0.1360;;0.4503;;;;;;prediction;0.04444;;;;;;;;;;;;
61188;2026;05;28;prediction;0.1375;;0.4505;;;;;;prediction;0.04460;;;;;;;;;;;;
61189;2026;05;29;prediction;0.1390;;0.4507;;;;;;prediction;0.04498;;;;;;;;;;;;
61190;2026;05;30;prediction;0.1405;;0.4508;;;;;;prediction;0.04562;;;;;;;;;;;;
61191;2026;05;31;prediction;0.1420;;0.4510;;;;;;prediction;0.04646;;;;;;;;;;;;
61192;2026;06;01;prediction;0.1435;;0.4511;;;;;;prediction;0.04743;;;;;;;;;;;;
61193;2026;06;02;prediction;0.1450;;0.4512;;;;;;prediction;0.04852;;;;;;;;;;;;
61194;2026;06;03;prediction;0.1465;;0.4512;;;;;;prediction;0.04962;;;;;;;;;;;;
61195;2026;06;04;prediction;0.1480;;0.4513;;;;;;prediction;0.05060;;;;;;;;;;;;
61196;2026;06;05;prediction;0.1496;;0.4513;;;;;;prediction;0.05144;;;;;;;;;;;;
61197;2026;06;06;prediction;0.1511;;0.4513;;;;;;prediction;0.05215;;;;;;;;;;;;
